date,ticker,close_lag,close_mean_10_days,close_std_10_days,close_max_10_days,close_mean_30_days,close_std_30_days,close_max_30_days,ema_close_10_days,ema_close_30_days,bb_upper_20,bb_lower_20,bb_middle_20,bb_upper_50,bb_lower_50,bb_middle_50,timestamp,target,eps_estimate,eps_actual,eps_surprise,surprise_percent
2023-05-12,GOOG,116.9,109.4515,4.63796774455981,117.92,107.3045,3.28454698356399,117.92,111.01900902905,107.199290729724,115.274136382764,100.257363617235,107.76575,115.563133215171,92.4034667848286,103.9833,2023-05-12,116.96,,,,
2023-05-15,GOOG,117.92,110.3765,5.14657602679133,117.92,107.7365,3.66516433149892,117.92,112.099189205587,107.829013908451,116.814597759188,99.770902240812,108.29275,116.226683862035,92.6575161379641,104.4421,2023-05-15,120.09,,,,
2023-05-16,GOOG,116.96,111.7875,5.71060284028677,120.09,108.2425,4.26092202151608,120.09,113.55206389548,108.620045269196,118.912608823396,99.1698911766032,109.04125,117.23972686619,92.6248731338095,104.9323,2023-05-16,121.48,,,,
2023-05-17,GOOG,120.09,113.3235,6.07115130208169,121.48,108.787833333333,4.85325338587019,121.48,114.993506823574,109.449719767958,120.989027124638,98.739472875361,109.86425,118.251634478001,92.7053655219982,105.4785,2023-05-17,123.52,,,,
2023-05-18,GOOG,121.48,115.154499999999,6.11322812699647,123.52,109.406833333333,5.48942847473041,123.52,116.543778310197,110.357479782928,123.252966976636,98.2375330233639,110.74525,119.427186891237,92.6846131087629,106.0559,2023-05-18,123.25,,,,
2023-05-19,GOOG,123.52,116.858,5.70523502966786,123.52,109.885166666666,6.04121826146238,123.52,117.763091344707,111.189255280804,125.076116058112,98.1483839418876,111.61225,120.333284843969,93.0021151560307,106.6677,2023-05-19,125.87,,,,
2023-05-22,GOOG,123.25,118.621,5.46516128351173,125.87,110.515833333333,6.67822169287413,125.87,119.237074736578,112.136400101397,127.240542706341,97.8929572936581,112.56675,121.323807406556,93.4059925934436,107.3649,2023-05-22,123.29,,,,
2023-05-23,GOOG,125.87,120.156,4.12263994025204,125.87,111.088166666666,7.01572058480088,125.87,119.973970239018,112.85598719163,128.418080181943,98.5834198180567,113.50075,121.918213428273,94.0767865717264,107.9975,2023-05-23,121.64,,,,
2023-05-24,GOOG,123.29,121.092,3.06186872300674,125.87,111.6355,7.18069326623591,125.87,120.276884741015,113.422697695395,129.061188200252,99.6593117997474,114.36025,122.41348859267,94.6771114073297,108.5453,2023-05-24,124.35,,,,
2023-05-25,GOOG,121.64,121.837,2.82580982870586,125.87,112.174166666666,7.51180795629577,125.87,121.017451151739,114.127684940854,130.221943642145,100.096556357854,115.15925,123.233174644373,94.9694253556268,109.1013,2023-05-25,125.43,,,,
2023-05-26,GOOG,124.35,122.588,2.66236237394636,125.87,112.7065,7.87015216460929,125.87,121.819732760514,114.856866557573,131.376753708895,100.662746291104,116.01975,124.259594762684,94.9174052373154,109.5885,2023-05-26,124.64,,,,
2023-05-30,GOOG,125.43,123.356,1.83882935863474,125.87,113.313833333333,8.06880387750509,125.87,122.332508622239,115.488036457084,132.160927050298,101.571572949701,116.86625,125.157684774154,94.9065152258457,110.0321,2023-05-30,123.37,,,,
2023-05-31,GOOG,124.64,123.684,1.441035148445,125.87,113.922166666666,8.11755820342863,125.87,122.521143418195,115.996550234047,132.388370845837,103.083129154162,117.735749999999,125.862086505607,95.0597134943925,110.4609,2023-05-31,124.37,,,,
2023-06-01,GOOG,123.37,123.973,1.22324753065988,125.87,114.567166666666,8.15449037371516,125.87,122.857299160341,116.536772799592,132.506602327416,104.789897672583,118.64825,126.664559739647,94.9984402603523,110.8315,2023-06-01,125.23,,,,
2023-06-02,GOOG,124.37,124.144,1.27145763643907,125.87,115.2115,8.20953389774522,125.87,123.288699313006,117.09762616736,132.256257356783,107.042242643216,119.64925,127.478856079655,95.0245439203442,111.2517,2023-06-02,126.63,,,,
2023-06-05,GOOG,125.23,124.482,1.4448360418793,126.63,115.902166666666,8.27136853204695,126.63,123.896208528823,117.71261802753,131.931132037106,109.408867962893,120.67,128.389747878473,94.9284521215262,111.6591,2023-06-05,127.91,,,,
2023-06-06,GOOG,126.63,124.686,1.77001069334979,127.91,116.6065,8.36689321018462,127.91,124.62598879631,118.370513638657,131.715721739561,111.591278260438,121.6535,129.362670191805,94.8295298081944,112.0961,2023-06-06,122.94,,,,
2023-06-07,GOOG,127.91,124.651,1.80381973388465,127.91,117.2175,8.12645687252291,127.91,124.319445378799,118.665319210357,130.125981944862,114.681018055137,122.403499999999,129.826414713263,95.1609852867366,112.4937,2023-06-07,122.67,,,,
2023-06-08,GOOG,122.94,124.754,1.63421883109437,127.91,117.824833333333,7.81421080444939,127.91,124.019546219017,118.923685712915,129.000787341432,116.845212658567,122.923,130.183042821225,95.6567571787742,112.9199,2023-06-08,122.87,,,,
2023-06-09,GOOG,122.67,124.606,1.73855753399765,127.91,118.308166666666,7.65606886700811,127.91,123.810537815559,119.178286634662,128.599953213302,117.843046786697,123.2215,130.528448693309,96.1501513066906,113.3393,2023-06-09,124.35,,,,
2023-06-12,GOOG,122.87,124.498,1.71506918199353,127.91,118.845833333333,7.48770579567431,127.91,123.908621849094,119.511945561458,128.322500526568,118.763499473431,123.543,130.908515864548,96.6912841354519,113.7999,2023-06-12,124.43,,,,
2023-06-13,GOOG,124.35,124.477,1.71442282776393,127.91,119.403166666666,7.24869530328132,127.91,124.003417876531,119.829239396203,127.5632160453,120.269783954699,123.9165,131.337652411945,97.0793475880545,114.2085,2023-06-13,124.38,,,,
2023-06-14,GOOG,124.43,124.578,1.67116594997455,127.91,120.0165,6.8407149700129,127.91,124.071887353526,120.122836854512,127.303930907951,120.958069092048,124.131,131.749473988121,97.4463260118788,114.5979,2023-06-14,125.79,,,,
2023-06-15,GOOG,124.38,124.72,1.71137373965875,127.91,120.672166666666,6.3906982091009,127.91,124.384271471066,120.488460283253,127.341803520214,121.351196479785,124.3465,132.226740487188,97.7958595128116,115.0113,2023-06-15,124.06,,,,
2023-06-16,GOOG,125.79,124.603,1.71262666007448,127.91,121.3005,5.70826508375955,127.91,124.325313021781,120.718882200463,127.347090956774,121.399909043225,124.3735,132.545628240189,98.2413717598108,115.3935,2023-06-16,123.85,,,,
2023-06-20,GOOG,124.06,124.325,1.56642731119339,127.91,121.888333333333,4.96020583865905,127.91,124.238892472366,120.920889800433,127.341256218488,121.465743781511,124.403499999999,132.903724893991,98.4812751060086,115.6925,2023-06-20,121.26,,,,
2023-06-21,GOOG,123.85,123.66,1.25622895522421,125.79,122.322333333333,4.2425298929883,127.91,123.697275659209,120.942767877824,127.340692837863,121.005307162136,124.173,133.072061742432,98.8853382575677,115.9787,2023-06-21,123.87,,,,
2023-06-22,GOOG,121.26,123.753,1.23117877984486,125.79,122.853333333333,3.26453073616699,127.91,123.728680084807,121.131621563126,127.346188292758,121.057811707241,124.202,133.328343434139,99.3390565658605,116.3337,2023-06-22,123.02,,,,
2023-06-23,GOOG,123.87,123.787999999999,1.20158971974866,125.79,123.211333333333,2.58273543102798,127.91,123.599829160297,121.253452430021,127.233793137937,121.308206862062,124.271,133.478605038515,99.9007949614845,116.6897,2023-06-23,119.09,,,,
2023-06-26,GOOG,123.02,123.41,1.90886821300465,125.79,123.284333333333,2.42428615084309,127.91,122.779860222061,121.11387485389,127.767880179963,120.248119820036,124.008,133.528353887786,100.287046112213,116.9077,2023-06-26,119.01,,,,
2023-06-27,GOOG,119.09,122.876,2.31945493337821,125.79,123.320666666666,2.34808790070672,127.91,122.094431090777,120.978140992349,127.992355785689,119.38164421431,123.686999999999,133.589000282671,100.608399717328,117.0987,2023-06-27,121.08,,,,
2023-06-28,GOOG,119.01,122.540999999999,2.31198064899302,125.79,123.458,2.0668873835096,127.91,121.909989074272,120.98471254123,127.940964756094,119.077035243905,123.509,133.626557676145,101.157242323854,117.3919,2023-06-28,120.01,,,,
2023-06-29,GOOG,121.08,122.104,2.33860453860865,125.79,123.455333333333,2.07142918257178,127.91,121.564536515313,120.92182786115,128.041731860073,118.640268139926,123.341,133.547437496713,101.831962503286,117.6897,2023-06-29,120.97,,,,
2023-06-30,GOOG,120.01,121.622,1.96066203932834,124.06,123.438333333333,2.09020719063671,127.91,121.456438967074,120.924935741076,127.960131996872,118.381868003127,123.170999999999,133.462732012824,102.554667987175,118.0087,2023-06-30,120.56,,,,
2023-07-03,GOOG,120.97,121.272,1.7812842025499,123.87,123.339666666666,2.15507497984537,127.91,121.29345006397,120.901391499716,127.759213499674,118.115786500325,122.9375,133.369698468186,103.234101531813,118.3019,2023-07-03,122.63,,,,
2023-07-05,GOOG,120.56,121.15,1.61953356427518,123.87,123.319,2.15893388622196,127.91,121.536459143248,121.012914628767,127.235274305645,118.239725694354,122.7375,133.31880198832,103.953798011679,118.6363,2023-07-05,120.93,,,,
2023-07-06,GOOG,122.63,121.117,1.62040497998137,123.87,123.154333333333,2.14600781640396,127.91,121.426193844476,121.007565297879,126.231981291923,118.545018708076,122.3885,133.209268228934,104.629331771065,118.9193,2023-07-06,120.14,,,,
2023-07-07,GOOG,120.93,120.744,1.3172210095694,123.02,123.049333333333,2.21509077337124,127.91,121.192340418207,120.951593343177,126.209580530319,118.28741946968,122.2485,132.912600311732,105.547199688267,119.2299,2023-07-07,116.87,,,,
2023-07-10,GOOG,120.14,120.129,1.55138256234249,122.63,122.890333333333,2.47561693386534,127.91,120.406460342169,120.688264740391,126.583303952521,117.333696047478,121.9585,132.500848989656,106.455751010343,119.4783,2023-07-10,117.71,,,,
2023-07-11,GOOG,116.87,119.991,1.7075873393218,122.63,122.669,2.6324714376245,127.91,119.916194825411,120.496118628108,126.673786430022,116.727213569977,121.7005,132.299442333021,107.030757666978,119.6651,2023-07-11,119.62,,,,
2023-07-12,GOOG,117.71,120.052,1.67931072806966,122.63,122.475333333333,2.63605862326925,127.91,119.862341220791,120.439594845649,126.35598011995,116.572019880049,121.463999999999,132.088242712564,107.697957287435,119.8931,2023-07-12,124.83,,,,
2023-07-13,GOOG,119.62,120.427,2.25455121655346,124.83,122.481666666666,2.64166102979672,127.91,120.76555190792,120.722846791091,126.430009132229,116.53799086777,121.484,131.987778507009,108.48322149299,120.2355,2023-07-13,125.7,,,,
2023-07-14,GOOG,124.83,120.996,2.79165503863003,125.7,122.559333333333,2.70223653788691,127.91,121.662724288298,121.04395344973,126.690141306606,116.409858693393,121.55,131.735278457203,109.524521542796,120.6299,2023-07-14,125.06,,,,
2023-07-17,GOOG,125.7,121.405,3.07286783698587,125.7,122.582333333333,2.7210503606717,127.91,122.280410781335,121.303053227167,126.535888928251,116.491111071748,121.5135,131.360470594095,110.656929405904,121.0087,2023-07-17,124.08,,,,
2023-07-18,GOOG,125.06,121.757,3.16552980807186,125.7,122.544,2.6903923584346,127.91,122.607608821092,121.482211083479,126.53903129726,116.489968702739,121.5145,130.712000146087,112.060199853912,121.3861,2023-07-18,122.78,,,,
2023-07-19,GOOG,124.08,121.772,3.17047771886051,125.7,122.415666666666,2.57825346453399,127.91,122.638952671802,121.565939400674,126.402931863818,116.519068136181,121.461,129.957197715473,113.477602284526,121.7174,2023-07-19,119.53,,,,
2023-07-20,GOOG,122.78,121.632,3.24189520517731,125.7,122.136333333333,2.41098704135672,125.79,122.073688549656,121.434588471598,126.391240294075,116.357759705924,121.374499999999,129.240389222924,114.646010777075,121.9432,2023-07-20,120.31,,,,
2023-07-21,GOOG,119.53,121.649,3.23363728282975,125.7,122.048666666666,2.42850846018224,125.79,121.753017904264,121.362034376656,126.091577120976,116.301422879023,121.1965,128.290565093915,116.090634906084,122.1906,2023-07-21,121.88,,,,
2023-07-24,GOOG,120.31,122.15,2.76510399024849,125.7,122.022333333333,2.42582042214324,125.79,121.776105558034,121.395451513646,125.971313326309,116.30768667369,121.1395,127.77231479538,116.992885204619,122.3826,2023-07-24,122.79,,,,
2023-07-25,GOOG,121.88,122.658,2.28345646120146,125.7,122.019666666666,2.42490026026049,125.79,121.960450002028,121.485422383733,126.109007786298,116.539992213701,121.3245,127.653277486595,117.347522513404,122.5004,2023-07-25,129.66,,,,
